,x,y
salt,-1.7612958,-8.824283
garlic,7.563302,-15.263545
black pepper,-4.665294,-12.070192
onion,-12.157238,7.0225964
water,1.5082031,-10.595464
butter,40.337646,4.857436
white sugar,46.780212,-3.3247223
olive oil,6.9959154,-19.727535
vegetable oil,-3.4408717,-9.542208
brown sugar,-6.8820357,2.6978462
all-purpose flour,40.278446,-1.8836472
eggs,55.477245,-0.8742587
soy sauce,-29.210606,6.0935135
cayenne pepper,-3.034572,10.844776
garlic powder,-8.642392,-15.208661
cumin,-38.57901,21.05096
milk,55.740726,-6.675242
cooking spray,-3.6213262,-48.27362
cinnamon,44.148304,4.9374294
lemon juice,26.041288,-11.09025
chicken broth,-19.854668,-9.014062
chicken breast halves,-20.893234,-11.897669
vanilla extract,56.558273,2.9317367
tomatoes,-10.386523,15.717497
parsley,11.076408,-18.82707
cilantro,-42.601746,16.57439
ginger,-8.704568,12.421068
oregano,-2.189224,-16.827112
mushrooms,-4.719902,-30.259184
kosher salt,18.394073,10.773861
paprika,-14.556339,-10.658238
cloves,-1.7877572,52.320946
egg,63.25775,-0.94496435
chili powder,-41.177376,-57.589108
green bell pepper,-13.369828,-12.358901
worcestershire sauce,11.911975,28.341488
sour cream,-22.954836,-13.172573
red bell pepper,-18.292597,9.792158
cream cheese,50.87399,7.220657
parmesan cheese,-20.463186,-53.526287
beef,-28.153269,-25.221167
thyme,-14.787729,-32.074097
lemon,14.134198,-17.737879
turmeric,4.130944,48.386097
celery,-41.092766,-6.5769844
red pepper flakes,1.3138536,72.63085
confectioners' sugar,41.816677,12.7445965
nutmeg,44.303944,2.898786
carrots,-12.322958,17.65958
basil,-66.08663,-19.750568
green onions,-26.471481,9.734251
pepper,-39.606834,-44.46014
onions,18.646452,-50.389465
white vinegar,24.181164,35.58806
ginger root,-21.113092,34.394157
tomato paste,4.700854,-12.342943
sea salt,-14.379389,-0.22744668
cheddar cheese,-21.87706,-19.696863
red onion,-33.754013,25.955055
honey,9.9025345,13.96093
bacon,-9.2374525,-39.39248
sesame oil,-30.244219,5.5518665
chicken breasts,-33.28034,23.654749
onion powder,1.4250184,-23.681135
yellow onion,-18.752668,-18.326944
curry powder,-13.120795,55.274677
cornstarch,-24.454636,4.4290924
baking powder,56.580067,-8.655736
mayonnaise,-17.169346,-54.03739
chicken thighs,5.6085577,17.579136
zucchini,36.891575,-29.434591
rosemary,9.970633,-35.50171
lime juice,-45.448967,18.39835
black beans,-45.780273,15.349787
potatoes,6.1673017,4.0354853
green bell peppers,11.812785,34.04415
dijon mustard,15.9032545,-7.9862766
chicken,-19.871939,-49.173294
tomato,-25.53953,63.96816
extra-virgin olive oil,-11.771307,-7.6643386
yogurt,-19.91951,68.94094
canola oil,-21.499302,18.54284
baking soda,61.84975,1.8528825
shrimp,16.616001,-26.741552
white pepper,31.427275,-68.1562
carrot,1.8769616,-35.884327
mustard,14.274214,28.96928
fruit pectin,33.25024,42.075054
pineapple,45.4641,18.14901
