,x,y
water,22.658005,-10.735886
salt,21.959501,-10.892938
butter,21.43253,-13.402667
sugar,21.836506,-9.599011
milk,22.098392,-13.609028
margarine,21.284653,-14.152591
eggs,19.714138,-13.049278
flour,20.63293,-11.882819
onion,-20.507298,-5.592016
cream cheese,53.775818,5.4598646
sour cream,23.92393,-14.128201
lemon juice,23.86109,-10.608188
pepper,-20.68804,-5.3963814
celery,-22.795982,-6.134027
egg,19.242489,-13.142131
brown sugar,20.567781,-8.122335
oil,19.104362,-10.821973
garlic,-17.867975,-7.4971
onions,-21.181225,-6.7125483
tomatoes,-18.607697,-7.2921934
pecans,57.30608,14.137288
green pepper,-19.639254,-6.3820376
vegetable oil,8.245705,-10.027392
nuts,57.318592,14.121326
mayonnaise,-24.157507,-5.9790444
Cheddar cheese,-26.109129,18.097982
cinnamon,22.59978,-8.277187
vanilla,49.57615,12.963598
carrots,-46.22595,-22.370844
mushrooms,-13.813859,-4.9122405
pineapple,60.254723,-24.666454
chicken,-18.675653,-2.9106593
Worcestershire sauce,-32.582607,18.637796
parsley,-12.98828,-6.1845684
oleo,6.433453,45.67536
vinegar,-1.4677141,-58.420357
powdered sugar,56.9141,3.3492835
baking powder,35.440918,32.553932
walnuts,53.07838,17.689491
cornstarch,34.0453,-19.028467
potatoes,-21.270771,-4.2261424
garlic powder,-33.330708,18.378271
clove garlic,-48.463844,-25.13401
Parmesan cheese,-9.228021,-7.1362576
mustard,-26.810465,-2.305948
green onions,-13.9595,-4.2594285
cold water,39.868282,-29.002823
oregano,-10.568542,-7.5463033
black pepper,-14.580981,-13.384993
boiling water,39.84108,-29.204172
cream of mushroom soup,-16.343794,13.485125
ground beef,-56.15036,13.039317
garlic salt,-30.195839,18.112717
chicken breasts,-18.983618,-1.8123771
nutmeg,32.095753,3.3143682
paprika,-14.418948,-13.558885
bacon,-27.098682,-1.7419268
almonds,7.301755,34.725887
soy sauce,-26.238182,-40.388943
tomato sauce,-53.524952,15.217658
orange juice,31.449804,-32.804268
raisins,39.491238,20.502733
baking soda,35.82322,31.617746
red pepper,-51.42802,-5.8032193
chicken broth,-6.1155996,8.874925
bread crumbs,-10.189804,-0.8411522
cheese,-10.498909,46.879265
rice,-17.572342,-3.0197136
basil,-10.877844,-7.7784758
olive oil,-12.580342,-31.728704
shortening,34.659294,32.935
coconut,55.668438,12.353117
cooking oil,1.6480898,2.1097193
grated cheese,-9.4874935,48.011486
chili powder,-60.88565,11.912276
honey,28.38581,-1.3034904
marshmallows,64.21661,-17.155529
thyme,-44.753426,-24.31988
salad oil,9.138517,-12.022654
soda,35.369926,30.908405
egg whites,39.8602,11.48166
confectioners sugar,51.18708,10.505359
cream of chicken soup,-8.850481,53.898315
condensed milk,51.67202,12.405086
zucchini,1.4771,-5.518752
corn,-14.497192,31.976318
lemon,34.23084,-28.160196
buttermilk,34.851,29.913713
